distMean,outcome,pred,is_oddball,rule
88.0,109,0.0,-1.0,1
88.0,56,97.50000000000016,-1.0,1
88.0,106,72.00000000000001,-1.0,1
88.0,87,91.50000000000011,-1.0,1
88.0,74,110.25000000000024,-1.0,1
88.0,73,100.50000000000016,-1.0,1
80.0,91,86.25000000000009,-1.0,1
80.0,89,93.64999999999964,-1.0,1
80.0,102,93.64999999999964,-1.0,1
80.0,98,110.14999999999972,-1.0,1
80.0,94,84.64999999999957,-1.0,1
80.0,86,101.89999999999966,-1.0,1
314.0,320,101.89999999999966,-1.0,1
314.0,299,342.7499999999999,-1.0,1
314.0,326,316.4999999999998,-1.0,1
314.0,307,334.49999999999983,-1.0,1
314.0,305,318.7499999999998,-1.0,1
72.0,90,333.74999999999983,-1.0,1
72.0,53,78.00000000000004,-1.0,1
72.0,111,64.49999999999997,-1.0,1
72.0,72,81.75000000000007,-1.0,1
72.0,30,94.50000000000014,-1.0,1
174.0,149,44.24999999999997,-1.0,1
174.0,210,119.25000000000028,-1.0,1
174.0,178,171.75000000000057,-1.0,1
174.0,200,192.00000000000068,-1.0,1
174.0,165,213.0000000000008,-1.0,1
174.0,160,188.25000000000065,-1.0,1
174.0,183,168.75000000000054,-1.0,1
174.0,199,189.00000000000065,-1.0,1
174.0,185,202.5000000000008,-1.0,1
174.0,192,171.75000000000057,-1.0,1
174.0,174,178.5000000000006,-1.0,1
174.0,173,167.25000000000054,-1.0,1
174.0,158,155.25000000000043,-1.0,1
174.0,188,171.00000000000057,-1.0,1
174.0,187,151.50000000000043,-1.0,1
174.0,207,168.75000000000054,-1.0,1
174.0,196,219.0000000000008,-1.0,1
261.0,262,188.25000000000065,-1.0,1
261.0,235,279.7500000000012,-1.0,1
261.0,274,289.50000000000125,-1.0,1
261.0,272,255.75000000000105,-1.0,1
78.0,52,264.0000000000011,-1.0,1
78.0,105,69.75,-1.0,1
78.0,55,93.00000000000011,-1.0,1
78.0,62,72.00000000000001,-1.0,1
78.0,74,48.74999999999996,-1.0,1
78.0,90,61.49999999999995,-1.0,1
78.0,78,76.50000000000004,-1.0,1
324.0,334,91.50000000000011,-1.0,1
324.0,322,311.9999999999997,-1.0,1
324.0,329,294.7499999999996,-1.0,1
324.0,330,357.75,-1.0,1
47.0,44,343.4999999999999,-1.0,1
47.0,87,22.500000000000004,-1.0,1
47.0,17,59.99999999999994,-1.0,1
47.0,37,29.25000000000001,-1.0,1
173.0,183,33.0,-1.0,1
173.0,192,220.5000000000008,-1.0,1
73.0,66,14.249999999999996,-1.0,1
73.0,75,84.75000000000009,-1.0,1
73.0,27,64.49999999999997,-1.0,1
73.0,58,350.24999999999994,-1.0,1
73.0,77,19.5,-1.0,1
73.0,73,50.24999999999995,-1.0,1
73.0,106,26.250000000000007,-1.0,1
73.0,75,82.50000000000007,-1.0,1
70.0,68,62.99999999999996,-1.0,1
70.0,77,35.24999999999999,-1.0,1
70.0,87,17.999999999999996,-1.0,1
70.0,78,69.0,-1.0,1
100.0,92,75.75000000000003,-1.0,1
100.0,80,106.5000000000002,-1.0,1
100.0,110,50.24999999999995,-1.0,1
100.0,131,126.0000000000003,-1.0,1
64.0,41,150.00000000000043,-1.0,1
64.0,57,72.0,-1.0,1
64.0,56,97.50000000000014,-1.0,1
64.0,74,67.49999999999997,-1.0,1
64.0,61,96.00000000000011,-1.0,1
64.0,56,46.49999999999995,-1.0,1
107.0,94,34.499999999999986,-1.0,1
107.0,89,77.25000000000003,-1.0,1
107.0,118,103.50000000000016,-1.0,1
107.0,93,124.5000000000003,-1.0,1
107.0,132,99.00000000000016,-1.0,1
107.0,93,113.25000000000024,-1.0,1
107.0,106,78.75000000000004,-1.0,1
107.0,105,117.75000000000026,-1.0,1
158.0,158,135.75000000000037,-1.0,1
158.0,120,177.0000000000006,-1.0,1
158.0,154,136.50000000000037,-1.0,1
158.0,187,147.75000000000043,-1.0,1
158.0,131,174.00000000000057,-1.0,1
158.0,140,191.25000000000068,-1.0,1
158.0,168,168.00000000000054,-1.0,1
158.0,197,185.25000000000065,-1.0,1
158.0,129,153.00000000000043,-1.0,1
158.0,155,172.50000000000057,-1.0,1
158.0,174,139.50000000000037,-1.0,1
158.0,172,153.00000000000043,-1.0,1
158.0,153,135.75000000000037,-1.0,1
36.0,71,111.0000000000002,-1.0,1
36.0,31,85.50000000000007,-1.0,1
36.0,44,44.99999999999996,-1.0,1
36.0,66,114.00000000000024,-1.0,1
36.0,66,86.25000000000009,-1.0,1
36.0,45,68.24999999999997,-1.0,1
36.0,53,50.249999999999936,-1.0,1
36.0,14,88.50000000000009,-1.0,1
36.0,35,349.49999999999994,-1.0,1
36.0,49,3.75,-1.0,1
36.0,51,21.000000000000004,-1.0,1
36.0,30,38.24999999999999,-1.0,1
36.0,44,23.250000000000004,-1.0,1
36.0,56,33.75,-1.0,1
41.0,34,53.24999999999994,-1.0,1
41.0,31,24.000000000000004,-1.0,1
41.0,48,351.74999999999994,-1.0,1
123.0,122,333.74999999999983,-1.0,1
123.0,97,153.75000000000043,-1.0,1
123.0,119,82.50000000000006,-1.0,1
123.0,127,135.00000000000034,-1.0,1
95.0,70,159.75000000000048,-1.0,1
95.0,98,109.5000000000002,-1.0,1
95.0,109,75.00000000000001,-1.0,1
95.0,125,132.00000000000034,-1.0,1
95.0,95,159.75000000000048,-1.0,1
95.0,89,142.5000000000004,-1.0,1
95.0,116,111.0000000000002,-1.0,1
95.0,136,143.2500000000004,-1.0,1
287.0,271,159.75000000000048,-1.0,1
287.0,269,293.25000000000125,-1.0,1
287.0,313,278.25000000000114,-1.0,1
287.0,266,297.00000000000125,-1.0,1
287.0,255,252.00000000000105,-1.0,1
287.0,320,231.7500000000009,-1.0,1
287.0,287,297.00000000000125,-1.0,1
287.0,299,260.2500000000011,-1.0,1
287.0,321,300.7500000000013,-1.0,1
287.0,289,300.7500000000013,-1.0,1
287.0,283,267.7500000000011,-1.0,1
287.0,264,240.0000000000009,-1.0,1
287.0,290,294.00000000000125,-1.0,1
137.0,137,315.75000000000136,-1.0,1
137.0,134,170.25000000000054,-1.0,1
137.0,157,142.5000000000004,-1.0,1
137.0,142,170.25000000000054,-1.0,1
137.0,143,129.7500000000003,-1.0,1
183.0,138,138.75000000000037,-1.0,1
183.0,185,136.50000000000037,-1.0,1
183.0,205,185.25000000000065,-1.0,1
183.0,180,214.5000000000008,-1.0,1
183.0,176,166.50000000000054,-1.0,1
183.0,177,171.75000000000057,-1.0,1
183.0,184,174.00000000000057,-1.0,1
183.0,209,179.2500000000006,-1.0,1
183.0,163,223.50000000000085,-1.0,1
183.0,186,198.0000000000007,-1.0,1
183.0,195,163.5000000000005,-1.0,1
183.0,209,150.75000000000043,-1.0,1
211.0,232,191.25000000000068,-1.0,1
211.0,217,225.00000000000085,-1.0,1
211.0,218,222.75000000000085,-1.0,1
211.0,197,184.50000000000065,-1.0,1
211.0,223,191.25000000000068,-1.0,1
211.0,200,207.7500000000008,-1.0,1
211.0,200,204.7500000000008,-1.0,1
211.0,164,183.00000000000065,-1.0,1
211.0,201,206.2500000000008,-1.0,1
211.0,206,194.25000000000068,-1.0,1
211.0,204,174.00000000000057,-1.0,1
211.0,241,204.7500000000008,-1.0,1
211.0,221,228.75000000000088,-1.0,1
211.0,213,242.25000000000097,-1.0,1
211.0,222,199.5000000000007,-1.0,1
211.0,193,171.75000000000057,-1.0,1
211.0,219,186.00000000000065,-1.0,1
211.0,194,204.7500000000008,-1.0,1
195.0,158,41.24999999999998,-1.0,1
195.0,202,171.75000000000057,-1.0,1
195.0,182,221.25000000000085,-1.0,1
195.0,152,162.7500000000005,-1.0,1
148.0,168,155.25000000000043,-1.0,1
148.0,128,183.75000000000065,-1.0,1
148.0,142,143.2500000000004,-1.0,1
148.0,137,128.2500000000003,-1.0,1
148.0,169,132.75000000000034,-1.0,1
148.0,180,151.50000000000043,-1.0,1
25.0,16,167.25000000000054,-1.0,1
25.0,50,344.2499999999999,-1.0,1
25.0,39,360.0,-1.0,1
25.0,56,20.250000000000004,-1.0,1
342.0,339,38.99999999999999,-1.0,1
342.0,356,349.49999999999994,-1.0,1
342.0,322,334.49999999999983,-1.0,1
342.0,323,316.4999999999998,-1.0,1
136.0,150,318.7499999999998,-1.0,1
136.0,103,185.25000000000065,-1.0,1
136.0,160,90.0000000000001,-1.0,1
136.0,134,137.25000000000037,-1.0,1
136.0,136,137.25000000000037,-1.0,1
136.0,131,152.25000000000043,-1.0,1
136.0,114,138.00000000000037,-1.0,1
136.0,109,102.00000000000016,-1.0,1
136.0,144,105.00000000000018,-1.0,1
136.0,121,124.5000000000003,-1.0,1
136.0,156,122.25000000000028,-1.0,1
136.0,143,144.7500000000004,-1.0,1
136.0,111,121.50000000000028,-1.0,1
67.0,61,114.75000000000024,-1.0,1
67.0,79,50.249999999999936,-1.0,1
67.0,55,65.24999999999996,-1.0,1
67.0,88,61.499999999999936,-1.0,1
67.0,74,99.00000000000016,-1.0,1
67.0,80,83.25000000000006,-1.0,1
67.0,44,83.25000000000006,-1.0,1
223.0,194,56.24999999999992,-1.0,1
223.0,235,174.00000000000057,-1.0,1
