distMean,outcome,pred,is_oddball
212.0,237.0,67.81330729105765,-1.0
212.0,210.0,230.3309423397412,-1.0
212.0,191.0,215.3889070970907,-1.0
212.0,181.0,198.75409893837556,-1.0
212.0,177.0,185.13481444608897,-1.0
212.0,223.0,179.14149134237778,-1.0
357.0,332.0,218.5597184073547,-1.0
357.0,350.0,318.8052974293712,-1.0
357.0,341.0,340.0700911915261,-1.0
357.0,18.0,337.4639479543315,-1.0
357.0,22.0,13.302113236471607,-1.0
357.0,3.0,13.385521529253806,-1.0
357.0,353.0,8.523365015477761,-1.0
357.0,38.0,349.41546243431645,-1.0
357.0,11.0,20.470275050351535,-1.0
357.0,353.0,11.937093757444458,-1.0
357.0,324.0,354.9122763885948,-1.0
107.0,120.0,329.0332904779986,-1.0
107.0,79.0,125.67296921831358,-1.0
107.0,83.0,86.70636964595921,-1.0
107.0,119.0,83.13253649741395,-1.0
107.0,129.0,98.76185744477118,-1.0
107.0,138.0,125.08330177462356,-1.0
107.0,125.0,138.33572375639554,-1.0
107.0,123.0,132.78663315244836,-1.0
107.0,117.0,130.22913858701318,-1.0
107.0,121.0,123.64477563619528,-1.0
107.0,82.0,124.49236904637482,-1.0
107.0,120.0,98.17156887693756,-1.0
107.0,141.0,107.24792484242745,-1.0
107.0,119.0,133.0652518151154,-1.0
107.0,104.0,123.88175215958195,-1.0
107.0,126.0,109.48763383441023,-1.0
242.0,241.0,125.19028564713516,-1.0
242.0,237.0,238.1941225790764,-1.0
242.0,221.0,240.42496165052918,-1.0
242.0,224.0,225.4790274071411,-1.0
242.0,239.0,223.3096207665066,-1.0
242.0,238.0,231.37148511693675,-1.0
242.0,215.0,233.0782316039344,-1.0
242.0,268.0,218.35711710450389,-1.0
242.0,209.0,256.8681132372091,-1.0
242.0,250.0,217.6666700810966,-1.0
242.0,252.0,243.45337862878222,-1.0
242.0,245.0,244.29113391787604,-1.0
242.0,235.0,245.40130668012392,-1.0
242.0,260.0,240.62884125487005,-1.0
242.0,244.0,249.15021642600004,-1.0
207.0,214.0,247.3709147823925,-1.0
207.0,225.0,221.9931045200742,-1.0
207.0,215.0,222.10130695463948,-1.0
207.0,224.0,215.1021406080684,-1.0
207.0,197.0,217.0234494055142,-1.0
207.0,211.0,207.5565724382533,-1.0
207.0,196.0,205.83028678514876,-1.0
207.0,180.0,199.25413579734342,-1.0
266.0,229.0,184.42632553112819,-1.0
266.0,230.0,222.93585696319374,-1.0
266.0,289.0,231.0014393317189,-1.0
266.0,230.0,266.8159658339433,-1.0
218.0,200.0,236.3158969888367,-1.0
218.0,255.0,209.62618435123858,-1.0
218.0,237.0,254.2990143870682,-1.0
218.0,240.0,241.71093698150514,-1.0
317.0,328.0,239.84335469769513,-1.0
317.0,316.0,302.4577729141887,-1.0
317.0,347.0,315.75681477012506,-1.0
317.0,334.0,337.48697547647754,-1.0
317.0,265.0,334.41350888485147,-1.0
317.0,320.0,281.60189977083337,-1.0
317.0,320.0,313.2140415647521,-1.0
317.0,314.0,318.8988219393956,-1.0
317.0,325.0,314.12868430181067,-1.0
317.0,340.0,317.16193318781376,-1.0
