distMean,outcome,pred,is_oddball
212.0,237.0,350.4976021594617,-1.0
212.0,210.0,233.6154057776351,-1.0
212.0,191.0,227.71632994039885,-1.0
212.0,181.0,195.13559675580572,-1.0
212.0,177.0,182.60321406887104,-1.0
212.0,223.0,178.8651072959183,-1.0
357.0,332.0,212.13741882170171,-1.0
357.0,350.0,315.3399988093385,-1.0
357.0,341.0,342.7503491894268,-1.0
357.0,18.0,333.8451153061363,-1.0
357.0,22.0,11.577949486330269,-1.0
357.0,3.0,19.684680510947114,-1.0
357.0,353.0,5.356972677261741,-1.0
357.0,38.0,347.9334304000485,-1.0
357.0,11.0,21.64066936741781,-1.0
357.0,353.0,19.72179512148552,-1.0
357.0,324.0,346.8724280190505,-1.0
107.0,120.0,328.97639609123786,-1.0
107.0,79.0,121.63516006515042,-1.0
107.0,83.0,72.60296861218016,-1.0
107.0,119.0,75.16850967660525,-1.0
107.0,129.0,111.50559984307229,-1.0
107.0,138.0,126.83242672467767,-1.0
107.0,125.0,136.43112890548326,-1.0
107.0,123.0,134.88431817919854,-1.0
107.0,117.0,132.34616743433605,-1.0
107.0,121.0,125.11431699833147,-1.0
107.0,82.0,124.23898537804708,-1.0
107.0,120.0,87.0488566904453,-1.0
107.0,141.0,111.85879079008888,-1.0
107.0,119.0,137.95476836785454,-1.0
107.0,104.0,132.01403467359245,-1.0
107.0,126.0,113.90067605647307,-1.0
242.0,241.0,124.6515749609927,-1.0
242.0,237.0,231.89180575875508,-1.0
242.0,221.0,234.55772479206598,-1.0
242.0,224.0,225.30557534133249,-1.0
242.0,239.0,215.79886924680088,-1.0
242.0,238.0,232.15267566377412,-1.0
242.0,215.0,235.72756226058544,-1.0
242.0,268.0,223.56210221930255,-1.0
242.0,209.0,266.593808120422,-1.0
242.0,250.0,235.35987667504136,-1.0
242.0,252.0,247.58479677361328,-1.0
242.0,245.0,249.9181586124085,-1.0
242.0,235.0,244.72608848906418,-1.0
242.0,260.0,234.23413496122106,-1.0
242.0,244.0,250.93230660202107,-1.0
207.0,214.0,243.18958884462486,-1.0
207.0,225.0,231.74132060287332,-1.0
207.0,215.0,220.84872530493772,-1.0
207.0,224.0,219.05639379771344,-1.0
207.0,197.0,218.28831090820452,-1.0
207.0,211.0,202.9737317856606,-1.0
207.0,196.0,205.02860305268092,-1.0
207.0,180.0,199.45984326905221,-1.0
266.0,229.0,185.16618358266646,-1.0
266.0,230.0,217.59948715415763,-1.0
266.0,289.0,223.17230021673686,-1.0
266.0,230.0,277.2249456964853,-1.0
218.0,200.0,239.85504088674352,-1.0
218.0,255.0,211.0718582364553,-1.0
218.0,237.0,252.72921533592296,-1.0
218.0,240.0,240.96117741818858,-1.0
317.0,328.0,237.07274327096002,-1.0
317.0,316.0,300.6568273474466,-1.0
317.0,347.0,312.2618830843977,-1.0
317.0,334.0,341.00855203000646,-1.0
317.0,265.0,328.23010084544717,-1.0
317.0,320.0,299.54847825953954,-1.0
317.0,320.0,311.2184551511658,-1.0
317.0,314.0,315.50718324064644,-1.0
317.0,325.0,317.258902309678,-1.0
317.0,340.0,318.7520230179177,-1.0
317.0,300.0,326.37117344131855,-1.0
345.0,351.0,315.872574492356,-1.0
345.0,338.0,344.89261431627347,-1.0
345.0,320.0,331.6370763186055,-1.0
345.0,347.0,324.8876091249663,-1.0
108.0,126.0,338.50650095469933,-1.0
108.0,90.0,127.13629811331342,-1.0
108.0,71.0,94.50343183666006,-1.0
108.0,131.0,74.3770020453531,-1.0
108.0,153.0,119.49855091338972,-1.0
108.0,91.0,152.47966720592433,-1.0
108.0,93.0,108.98605523944941,-1.0
108.0,71.0,96.56026888761193,-1.0
108.0,99.0,81.3819017366021,-1.0
19.0,6.0,93.92340787375664,-1.0
19.0,3.0,33.695594677898804,-1.0
19.0,4.0,0.8993566078282557,-1.0
19.0,14.0,8.183322380088999,-1.0
19.0,16.0,11.167914305919208,-1.0
19.0,10.0,10.818459760135136,-1.0
19.0,19.0,9.564954320662208,-1.0
19.0,29.0,12.541196598844808,-1.0
19.0,25.0,21.085863146838452,-1.0
19.0,12.0,23.222990718090912,-1.0
19.0,341.0,14.243869443108522,-1.0
119.0,112.0,336.0568750336378,-1.0
119.0,106.0,105.57391360334073,-1.0
119.0,124.0,101.9960447916205,-1.0
119.0,119.0,115.2344510271434,-1.0
119.0,138.0,124.1616725377727,-1.0
119.0,115.0,134.6790395017507,-1.0
119.0,123.0,127.39664417069898,-1.0
119.0,129.0,126.839975514699,-1.0
119.0,130.0,131.37674816844364,-1.0
119.0,146.0,133.2759102223862,-1.0
119.0,110.0,145.7978817599408,-1.0
288.0,262.0,126.01052040124098,-1.0
288.0,292.0,257.37286449211734,-1.0
288.0,318.0,279.2457883224013,-1.0
288.0,271.0,296.6154897364772,-1.0
288.0,293.0,284.18338494231983,-1.0
288.0,294.0,290.4707616818348,-1.0
288.0,306.0,288.78138692573594,-1.0
288.0,286.0,299.4182765836853,-1.0
288.0,266.0,294.07663630733765,-1.0
288.0,296.0,271.1639217533501,-1.0
321.0,323.0,286.76746943917493,-1.0
321.0,317.0,296.79611543293436,-1.0
321.0,301.0,309.533246630164,-1.0
321.0,331.0,307.820362444095,-1.0
321.0,330.0,318.4236326132302,-1.0
321.0,322.0,322.96007364680406,-1.0
321.0,313.0,320.5338927783048,-1.0
111.0,93.0,319.7260092452056,-1.0
111.0,95.0,87.80685973981498,-1.0
111.0,66.0,93.96630993681805,-1.0
111.0,129.0,73.45336205035466,-1.0
111.0,95.0,113.76048304816211,-1.0
111.0,103.0,105.1650520442686,-1.0
111.0,132.0,100.99166952855458,-1.0
111.0,92.0,125.35063863718119,-1.0
111.0,130.0,103.56287928053028,-1.0
203.0,213.0,120.76721195109914,-1.0
203.0,216.0,198.25479941248622,-1.0
203.0,210.0,209.8034594263145,-1.0
203.0,180.0,211.17176028206373,-1.0
235.0,211.0,187.26788432491927,-1.0
235.0,241.0,202.40441849263985,-1.0
235.0,223.0,234.12121295524918,-1.0
235.0,223.0,226.72633949540102,-1.0
122.0,79.0,218.87047399123824,-1.0
122.0,120.0,77.75305109685726,-1.0
122.0,125.0,110.85745710399219,-1.0
122.0,129.0,127.92704228232243,-1.0
122.0,132.0,130.32919212732165,-1.0
152.0,156.0,134.9110515198133,-1.0
152.0,141.0,154.47688671910404,-1.0
152.0,199.0,146.1407129371527,-1.0
152.0,143.0,182.18203540537425,-1.0
152.0,147.0,147.8211788317688,-1.0
316.0,348.0,150.01729282331192,-1.0
316.0,324.0,357.5333244817152,-1.0
316.0,337.0,326.86729152509406,-1.0
316.0,290.0,331.00415835390265,-1.0
316.0,330.0,313.11219544192795,-1.0
40.0,32.0,322.94409124008604,-1.0
40.0,36.0,16.528759298581917,-1.0
40.0,72.0,33.28929083025607,-1.0
40.0,27.0,59.849693973170844,-1.0
40.0,49.0,38.796082561070016,-1.0
40.0,39.0,48.48814838358602,-1.0
40.0,51.0,39.285899179826785,-1.0
40.0,36.0,49.563000560583006,-1.0
198.0,187.0,37.643611620167256,-1.0
198.0,201.0,198.12468246121776,-1.0
198.0,177.0,196.78809126019254,-1.0
198.0,172.0,185.62380115098355,-1.0
198.0,188.0,176.27162049124567,-1.0
198.0,199.0,183.21403750826292,-1.0
198.0,195.0,192.25772719144442,-1.0
198.0,191.0,195.76934731283572,-1.0
202.0,176.0,192.58970024618017,-1.0
202.0,241.0,180.7289435792062,-1.0
202.0,182.0,236.80173048203875,-1.0
202.0,214.0,182.06635639021547,-1.0
202.0,180.0,204.24117566991038,-1.0
33.0,4.0,187.43761496645465,-1.0
33.0,54.0,17.50379878169291,-1.0
33.0,35.0,51.07557814000462,-1.0
33.0,49.0,36.14607430336657,-1.0
33.0,43.0,46.71838912741864,-1.0
33.0,5.0,43.408807133837904,-1.0
165.0,172.0,22.002400605080414,-1.0
165.0,150.0,169.80583719932193,-1.0
165.0,161.0,155.0038387519037,-1.0
165.0,176.0,163.28015282633828,-1.0
165.0,167.0,174.58669741179733,-1.0
165.0,154.0,171.9270747689132,-1.0
77.0,92.0,160.07673771855949,-1.0
77.0,69.0,105.81072869605582,-1.0
77.0,51.0,75.955437780063,-1.0
77.0,55.0,56.15996229694754,-1.0
77.0,114.0,55.13969018872069,-1.0
77.0,101.0,94.15324533641927,-1.0
77.0,90.0,99.71317749758413,-1.0
77.0,62.0,91.41400601551284,-1.0
77.0,90.0,72.87629371442547,-1.0
77.0,121.0,80.39602245050536,-1.0
77.0,69.0,110.9618472696993,-1.0
77.0,82.0,76.55708378517929,-1.0
77.0,73.0,78.84643536553017,-1.0
77.0,110.0,78.03794134430431,-1.0
77.0,84.0,99.26083420674372,-1.0
77.0,61.0,88.58405646479821,-1.0
77.0,86.0,69.1160365819644,-1.0
149.0,138.0,77.02260678906077,-1.0
149.0,136.0,123.10439429517199,-1.0
149.0,199.0,136.4188340344192,-1.0
149.0,138.0,180.22781084051704,-1.0
149.0,189.0,142.74560541387754,-1.0
149.0,156.0,176.54860852891744,-1.0
149.0,150.0,159.4222126387003,-1.0
149.0,185.0,155.10915137903316,-1.0
149.0,134.0,179.05766267573142,-1.0
149.0,126.0,141.320199858708,-1.0
13.0,15.0,132.34066091239038,-1.0
13.0,356.0,32.20954937499015,-1.0
13.0,358.0,347.9711413885624,-1.0
13.0,10.0,359.515461636646,-1.0
13.0,357.0,15.012550452916997,-1.0
13.0,13.0,353.95377781819536,-1.0
13.0,6.0,11.757176835936999,-1.0
36.0,58.0,11.102704426263173,-1.0
36.0,1.0,43.624470625874146,-1.0
36.0,24.0,23.13152727090454,-1.0
36.0,62.0,17.00794985621447,-1.0
337.0,325.0,46.538773432104385,-1.0
337.0,10.0,331.37565149303987,-1.0
337.0,332.0,13.13846755384933,-1.0
337.0,329.0,333.06580943316027,-1.0
337.0,333.0,330.2591422609046,-1.0
337.0,316.0,328.83058271644086,-1.0
337.0,326.0,324.9357169107389,-1.0
337.0,331.0,323.3306330831523,-1.0
337.0,5.0,325.0254143411172,-1.0
337.0,305.0,11.103723079413559,-1.0
209.56105499214107,138.0,20.967679368872542,1.0
213.92251391994105,218.0,155.72615481215948,0.0
214.38121270236664,209.0,192.14769295111498,0.0
217.220106413847,190.0,198.16247234808066,0.0
202.2636772374568,210.0,192.31071233430788,0.0
196.0805237473629,330.0,199.18071784617922,1.0
219.682982330812,229.0,204.97927211307572,0.0
217.3235199113525,175.0,213.33871164476415,0.0
241.25765248472885,238.0,194.79446339322396,0.0
256.6260244896073,78.0,211.90574796525112,1.0
248.3820425641761,227.0,199.4026884509962,0.0
247.2419720450395,273.0,222.47438800641066,0.0
238.43566377867216,244.0,248.65389069332923,0.0
239.2706339156908,218.0,247.96769510123187,0.0
242.6227462852196,255.0,233.0020457890751,0.0
267.64471641080746,288.0,241.52497886955075,0.0
276.8179557038019,162.0,254.27730837335446,1.0
285.5009173886529,304.0,239.89237350945734,0.0
293.06600315340864,297.0,254.680187843814,0.0
290.4772972596784,299.0,270.09120710524667,0.0
278.1464446271549,293.0,281.8157407926112,0.0
288.6118900254262,328.0,286.88408290204035,0.0
289.08227032148534,314.0,298.99239906625394,0.0
287.25844774235816,308.0,301.4918187396899,0.0
288.3555760792932,293.0,303.78068956339126,0.0
285.56687992229,256.0,300.5134146959911,0.0
258.00038739086835,224.0,288.37098344763353,0.0
264.36851121368534,236.0,274.11503398865125,0.0
277.88567833191223,296.0,251.91794453788654,0.0
269.95298623267183,63.0,261.0508643502384,1.0
269.45015975430846,279.0,258.68883502526296,0.0
283.84174851967805,300.0,264.27577922316976,0.0
280.70524567464406,281.0,279.0240541526384,0.0
292.5947040010868,228.0,282.50862214531423,0.0
291.0597951304296,282.0,270.9568556856382,0.0
294.71813276273616,291.0,270.6663941371386,0.0
299.4926424780368,278.0,273.07683383307614,0.0
312.4946256060106,329.0,275.3808408025737,0.0
321.77083988341053,151.0,290.53721910368876,1.0
334.56536739345535,5.0,277.6141972743677,0.0
321.09994983201216,322.0,295.8504207576006,0.0
320.58831810869367,332.0,301.8337409653496,0.0
338.41105826598283,268.0,324.76980705807335,1.0
339.0681795818989,339.0,306.9633050704477,0.0
349.5097322649001,315.0,314.8205216564404,0.0
355.076135004432,8.0,313.42349781978476,0.0
346.6043018903556,357.0,327.13107774597535,0.0
357.79101611120086,251.0,340.3859608631051,1.0
6.746821030152233,357.0,327.4048867361694,0.0
357.1866652472604,41.0,344.53213006672814,0.0
342.37889175455507,329.0,359.38018025070375,0.0
337.7794824221948,347.0,343.90274742424623,0.0
338.65308413106186,344.0,343.9774818150107,0.0
345.1483131496324,353.0,342.3208835635787,0.0
338.0028660430984,331.0,343.6394346584554,0.0
345.4395737282556,339.0,341.0253170823914,0.0
339.5017686077107,350.0,339.9577014381646,0.0
323.29845604462463,218.0,341.1849846355784,1.0
324.5831646091765,326.0,339.24994373124974,0.0
317.1507284282881,336.0,332.446190604131,0.0
45.741454585710926,61.0,331.73978825537796,0.0
45.18916804660225,33.0,351.53296727226723,0.0
57.95393976883214,100.0,359.1061966419942,0.0
69.24392185980389,83.0,35.3056831368643,0.0
59.77632361126884,61.0,63.54084782788951,0.0
67.04186108954636,54.0,60.95469439569319,1.0
92.11056080115706,77.0,56.390247384999235,0.0
76.08314446270307,60.0,64.68891277363639,0.0
68.62096639676415,50.0,63.778971182218484,0.0
74.18892225208737,87.0,53.254341553320465,0.0
78.86371550828187,122.0,64.38466560924752,0.0
65.8926492144517,344.0,84.86350973593946,1.0
51.35870720141489,45.0,68.11519427660336,0.0
47.53605153575745,59.0,53.25006097326732,0.0
54.78953981333976,46.0,61.91186976287104,0.0
64.41153720964118,196.0,50.53203842467697,1.0
58.8787817556434,61.0,65.43510977616859,0.0
56.414666608598026,51.0,51.94581921168067,0.0
62.148199745711125,64.0,59.27879851093674,0.0
