distMean,outcome,pred,is_oddball,rule
203.0,219,0.0,-1.0,1
203.0,239,229.4999999999993,-1.0,1
203.0,197,229.4999999999993,-1.0,1
203.0,224,209.24999999999915,-1.0,1
203.0,226,209.24999999999915,-1.0,1
203.0,212,209.24999999999915,-1.0,1
203.0,181,209.24999999999915,-1.0,1
203.0,207,193.49999999999903,-1.0,1
203.0,212,193.49999999999903,-1.0,1
203.0,185,211.49999999999915,-1.0,1
203.0,216,183.749999999999,-1.0,1
203.0,229,212.9999999999992,-1.0,1
275.0,264,224.24999999999923,-1.0,1
275.0,287,260.99999999999943,-1.0,1
275.0,278,278.24999999999955,-1.0,1
275.0,283,281.99999999999955,-1.0,1
275.0,268,284.24999999999955,-1.0,1
275.0,250,271.4999999999995,-1.0,1
275.0,277,271.4999999999995,-1.0,1
275.0,290,271.4999999999995,-1.0,1
275.0,286,292.4999999999996,-1.0,1
275.0,286,292.4999999999996,-1.0,1
275.0,258,292.4999999999996,-1.0,1
275.0,263,257.24999999999943,-1.0,1
275.0,268,257.24999999999943,-1.0,1
275.0,266,267.7499999999995,-1.0,1
275.0,248,267.7499999999995,-1.0,1
348.0,347,245.9999999999993,-1.0,1
348.0,335,345.7499999999999,-1.0,1
348.0,8,332.99999999999983,-1.0,1
348.0,10,4.500000000000001,-1.0,1
107.0,75,8.25,-1.0,1
107.0,76,73.50000000000001,-1.0,1
107.0,75,79.50000000000006,-1.0,1
107.0,108,72.75000000000001,-1.0,1
107.0,108,108.7500000000002,-1.0,1
205.0,230,108.7500000000002,-1.0,1
205.0,229,230.25000000000088,-1.0,1
205.0,215,230.25000000000088,-1.0,1
205.0,201,215.2500000000008,-1.0,1
1.0,345,204.0000000000008,-1.0,1
1.0,342,339.75000000000153,-1.0,1
1.0,357,339.75000000000153,-1.0,1
1.0,28,357.0000000000016,-1.0,1
1.0,7,31.500000000000007,-1.0,1
1.0,11,17.999999999999996,-1.0,1
1.0,19,17.999999999999996,-1.0,1
234.0,225,17.999999999999996,-1.0,1
234.0,227,225.75000000000085,-1.0,1
234.0,222,225.75000000000085,-1.0,1
234.0,230,225.75000000000085,-1.0,1
234.0,266,225.75000000000085,-1.0,1
234.0,207,267.0000000000011,-1.0,1
137.0,162,210.0000000000008,-1.0,1
137.0,158,166.50000000000054,-1.0,1
137.0,132,156.00000000000048,-1.0,1
137.0,126,148.50000000000043,-1.0,1
137.0,155,126.0000000000003,-1.0,1
241.0,229,151.50000000000043,-1.0,1
241.0,236,227.25000000000088,-1.0,1
86.0,86,0.0,-1.0,1
86.0,93,88.5000000000001,-1.0,1
86.0,117,88.5000000000001,-1.0,1
86.0,99,88.5000000000001,-1.0,1
86.0,122,88.5000000000001,-1.0,1
86.0,100,88.5000000000001,-1.0,1
294.0,294,88.5000000000001,-1.0,1
294.0,270,88.5000000000001,-1.0,1
294.0,271,88.5000000000001,-1.0,1
294.0,261,88.5000000000001,-1.0,1
294.0,311,261.0000000000011,-1.0,1
294.0,302,308.2500000000013,-1.0,1
294.0,294,308.2500000000013,-1.0,1
294.0,308,308.2500000000013,-1.0,1
294.0,258,308.2500000000013,-1.0,1
294.0,274,260.2500000000011,-1.0,1
294.0,273,260.2500000000011,-1.0,1
294.0,294,260.2500000000011,-1.0,1
294.0,280,289.50000000000125,-1.0,1
294.0,299,289.50000000000125,-1.0,1
294.0,297,300.0000000000013,-1.0,1
55.0,48,300.0000000000013,-1.0,1
55.0,50,47.99999999999996,-1.0,1
55.0,42,50.24999999999995,-1.0,1
55.0,360,44.999999999999964,-1.0,1
55.0,61,2.999999999999996,-1.0,1
55.0,70,57.74999999999993,-1.0,1
313.0,311,71.25,-1.0,1
313.0,333,311.2499999999997,-1.0,1
313.0,326,329.99999999999983,-1.0,1
313.0,300,335.24999999999983,-1.0,1
313.0,291,298.49999999999966,-1.0,1
313.0,341,292.4999999999996,-1.0,1
48.0,12,339.7499999999999,-1.0,1
48.0,350,11.999999999999998,-1.0,1
48.0,40,350.24999999999994,-1.0,1
48.0,28,40.49999999999998,-1.0,1
48.0,67,26.250000000000007,-1.0,1
295.0,270,69.0,-1.0,1
295.0,297,270.00000000000114,-1.0,1
295.0,316,294.00000000000125,-1.0,1
295.0,251,315.00000000000136,-1.0,1
295.0,311,285.0000000000012,-1.0,1
159.0,139,312.00000000000136,-1.0,1
159.0,167,153.75000000000043,-1.0,1
159.0,153,168.00000000000054,-1.0,1
159.0,165,154.50000000000043,-1.0,1
159.0,142,163.5000000000005,-1.0,1
159.0,171,147.00000000000043,-1.0,1
159.0,149,171.75000000000057,-1.0,1
159.0,149,150.00000000000043,-1.0,1
59.0,53,150.00000000000043,-1.0,1
59.0,60,54.74999999999993,-1.0,1
59.0,55,54.74999999999993,-1.0,1
59.0,36,47.24999999999995,-1.0,1
59.0,58,30.0,-1.0,1
59.0,74,59.24999999999993,-1.0,1
59.0,61,76.50000000000003,-1.0,1
59.0,62,58.49999999999992,-1.0,1
174.0,198,58.49999999999992,-1.0,1
4.0,0,0.0,-1.0,1
4.0,360,0.0,-1.0,1
4.0,358,0.0,-1.0,1
4.0,331,0.0,-1.0,1
304.0,321,332.99999999999983,-1.0,1
