distMean,outcome,pred,is_oddball,rule
60.0,93,0.0,-1.0,1
60.0,9,93.75000000000011,-1.0,1
60.0,63,5.999999999999997,-1.0,1
60.0,52,63.749999999999964,-1.0,1
319.0,291,51.74999999999995,-1.0,1
319.0,320,293.9999999999996,-1.0,1
319.0,336,322.4999999999998,-1.0,1
319.0,300,334.49999999999983,-1.0,1
319.0,322,299.99999999999966,-1.0,1
319.0,336,323.9999999999998,-1.0,1
319.0,322,335.24999999999983,-1.0,1
319.0,297,323.9999999999998,-1.0,1
319.0,302,299.24999999999966,-1.0,1
106.0,107,299.24999999999966,-1.0,1
106.0,105,103.50000000000018,-1.0,1
106.0,79,103.50000000000018,-1.0,1
106.0,110,80.25000000000006,-1.0,1
106.0,114,105.7500000000002,-1.0,1
106.0,107,105.7500000000002,-1.0,1
106.0,133,105.7500000000002,-1.0,1
106.0,103,133.50000000000034,-1.0,1
351.0,348,102.00000000000016,-1.0,1
351.0,342,345.7499999999999,-1.0,1
351.0,16,345.7499999999999,-1.0,1
351.0,358,16.499999999999996,-1.0,1
351.0,353,356.24999999999994,-1.0,1
351.0,6,348.74999999999994,-1.0,1
351.0,334,3.75,-1.0,1
193.0,220,330.74999999999983,-1.0,1
193.0,193,219.7499999999992,-1.0,1
193.0,211,191.99999999999903,-1.0,1
193.0,230,210.74999999999915,-1.0,1
193.0,190,231.7499999999993,-1.0,1
193.0,194,190.49999999999903,-1.0,1
193.0,185,190.49999999999903,-1.0,1
193.0,218,190.49999999999903,-1.0,1
193.0,185,219.7499999999992,-1.0,1
226.0,209,186.749999999999,-1.0,1
226.0,226,206.99999999999912,-1.0,1
226.0,222,227.24999999999923,-1.0,1
226.0,197,227.24999999999923,-1.0,1
226.0,217,194.99999999999903,-1.0,1
226.0,228,216.7499999999992,-1.0,1
226.0,195,227.24999999999923,-1.0,1
226.0,245,194.24999999999903,-1.0,1
56.0,35,242.9999999999993,-1.0,1
56.0,47,35.99999999999999,-1.0,1
56.0,55,46.499999999999964,-1.0,1
56.0,60,56.249999999999936,-1.0,1
56.0,54,56.249999999999936,-1.0,1
56.0,43,56.249999999999936,-1.0,1
56.0,12,44.24999999999997,-1.0,1
56.0,56,13.499999999999991,-1.0,1
56.0,71,56.249999999999936,-1.0,1
49.0,41,72.00000000000001,-1.0,1
49.0,39,41.24999999999998,-1.0,1
49.0,74,41.24999999999998,-1.0,1
49.0,8,70.5,-1.0,1
101.0,124,8.249999999999996,-1.0,1
101.0,91,126.0000000000003,-1.0,1
185.0,181,0.0,-1.0,1
185.0,201,183.00000000000065,-1.0,1
185.0,168,203.2500000000008,-1.0,1
185.0,179,171.00000000000057,-1.0,1
185.0,193,180.7500000000006,-1.0,1
185.0,187,180.7500000000006,-1.0,1
185.0,196,180.7500000000006,-1.0,1
259.0,234,196.5000000000007,-1.0,1
259.0,256,237.7500000000009,-1.0,1
259.0,294,257.250000000001,-1.0,1
259.0,230,295.50000000000125,-1.0,1
259.0,249,231.00000000000088,-1.0,1
259.0,260,249.750000000001,-1.0,1
259.0,256,261.7500000000011,-1.0,1
259.0,255,267.0000000000011,-1.0,1
154.0,141,266.2500000000011,-1.0,1
154.0,166,135.00000000000034,-1.0,1
154.0,153,170.25000000000054,-1.0,1
154.0,148,153.00000000000043,-1.0,1
154.0,133,153.00000000000043,-1.0,1
154.0,161,132.75000000000034,-1.0,1
154.0,164,159.75000000000048,-1.0,1
154.0,129,159.75000000000048,-1.0,1
154.0,139,128.2500000000003,-1.0,1
154.0,164,128.2500000000003,-1.0,1
47.0,41,166.50000000000054,-1.0,1
47.0,41,37.49999999999998,-1.0,1
47.0,14,37.49999999999998,-1.0,1
47.0,65,12.74999999999998,-1.0,1
47.0,56,62.24999999999994,-1.0,1
323.0,337,62.24999999999994,-1.0,1
323.0,308,334.49999999999983,-1.0,1
323.0,312,308.9999999999997,-1.0,1
323.0,311,308.9999999999997,-1.0,1
323.0,316,308.9999999999997,-1.0,1
