distMean,outcome,is_oddball
356,366,-1
356,352,-1
356,354,-1
356,363,-1
356,354,-1
356,346,-1
356,352,-1
356,348,-1
356,359,-1
356,359,-1
356,365,-1
290,301,-1
290,286,-1
290,283,-1
290,287,-1
290,297,-1
290,297,-1
290,302,-1
290,294,-1
290,303,-1
290,299,-1
290,297,-1
290,288,-1
162,164,-1
162,162,-1
162,178,-1
162,155,-1
253,246,-1
253,241,-1
253,253,-1
253,248,-1
253,242,-1
253,267,-1
253,230,-1
253,252,-1
253,265,-1
72,64,-1
72,60,-1
72,65,-1
147,153,-1
147,148,-1
147,154,-1
147,158,-1
147,151,-1
147,156,-1
147,156,-1
147,150,-1
147,146,-1
261,248,-1
261,237,-1
261,260,-1
261,278,-1
261,272,-1
261,244,-1
261,268,-1
261,268,-1
261,262,-1
261,254,-1
261,267,-1
261,262,-1
261,278,-1
261,249,-1
261,267,-1
86,90,-1
86,79,-1
86,79,-1
86,87,-1
44,45,-1
44,51,-1
44,46,-1
44,36,-1
44,41,-1
44,25,-1
44,32,-1
44,50,-1
44,48,-1
44,43,-1
44,34,-1
44,63,-1
283,289,-1
283,289,-1
283,259,-1
283,267,-1
283,274,-1
283,259,-1
283,299,-1
283,286,-1
283,287,-1
283,285,-1
283,298,-1
210,207,-1
210,219,-1
210,219,-1
210,208,-1
210,210,-1
210,223,-1
210,190,-1
210,222,-1
67,66,-1
67,70,-1
